*Vertices 3658
212 103 1.0
213 103 1.0
214 103 1.0
215 103 1.0
216 234 1.0
216 156 1.0
216 103 1.0
217 103 1.0
218 234 1.0
218 103 1.0
219 103 1.0
220 103 1.0
221 103 1.0
222 103 1.0
223 103 1.0
224 103 1.0
225 103 1.0
226 103 1.0
227 103 1.0
228 103 1.0
229 103 1.0
230 103 1.0
231 103 1.0
232 103 1.0
233 103 1.0
234 156 1.0
234 2163 1.0
234 103 1.0
234 851 1.0
235 2094 1.0
235 402 1.0
235 103 1.0
235 156 1.0
236 103 1.0
237 103 1.0
238 103 1.0
239 156 1.0
239 103 1.0
240 103 1.0
241 103 1.0
242 103 1.0
243 103 1.0
244 103 1.0
245 103 1.0
246 103 1.0
247 103 1.0
248 103 1.0
249 103 1.0
250 103 1.0
251 103 1.0
252 103 1.0
253 156 1.0
253 103 1.0
254 103 1.0
255 103 1.0
256 103 1.0
257 103 1.0
258 103 1.0
259 103 1.0
259 156 1.0
260 103 1.0
260 156 1.0
260 402 1.0
261 156 1.0
261 103 1.0
262 103 1.0
263 103 1.0
264 103 1.0
265 156 1.0
265 103 1.0
266 103 1.0
266 156 1.0
267 103 1.0
268 103 1.0
269 103 1.0
270 156 1.0
270 103 1.0
271 103 1.0
272 103 1.0
272 460 1.0
272 156 1.0
273 103 1.0
274 156 1.0
274 103 1.0
275 103 1.0
276 103 1.0
276 234 1.0
277 103 1.0
278 103 1.0
279 103 1.0
280 103 1.0
280 402 1.0
280 156 1.0
281 103 1.0
282 103 1.0
283 2235 1.0
283 103 1.0
284 103 1.0
285 103 1.0
286 103 1.0
287 103 1.0
288 402 1.0
288 103 1.0
289 460 1.0
289 103 1.0
289 402 1.0
290 103 1.0
291 402 1.0
291 103 1.0
292 103 1.0
293 103 1.0
293 402 1.0
294 103 1.0
295 103 1.0
296 103 1.0
297 234 1.0
297 103 1.0
298 156 1.0
298 402 1.0
298 103 1.0
298 851 1.0
299 103 1.0
300 103 1.0
301 156 1.0
301 103 1.0
302 103 1.0
303 103 1.0
303 402 1.0
304 103 1.0
305 103 1.0
305 851 1.0
305 1998 1.0
306 103 1.0
307 156 1.0
307 103 1.0
308 103 1.0
309 103 1.0
310 103 1.0
310 156 1.0
311 103 1.0
312 103 1.0
313 103 1.0
314 234 1.0
314 103 1.0
315 103 1.0
315 156 1.0
316 234 1.0
316 103 1.0
317 103 1.0
318 103 1.0
319 103 1.0
320 103 1.0
321 103 1.0
322 103 1.0
323 103 1.0
324 103 1.0
324 156 1.0
325 234 1.0
325 156 1.0
325 103 1.0
326 103 1.0
327 103 1.0
328 402 1.0
328 103 1.0
329 103 1.0
330 103 1.0
331 103 1.0
332 103 1.0
333 103 1.0
334 156 1.0
334 234 1.0
334 103 1.0
335 103 1.0
336 103 1.0
336 402 1.0
337 103 1.0
337 156 1.0
338 103 1.0
338 402 1.0
339 460 1.0
339 103 1.0
340 103 1.0
341 103 1.0
342 103 1.0
343 103 1.0
344 103 1.0
345 103 1.0
346 103 1.0
347 851 1.0
347 103 1.0
348 103 1.0
349 103 1.0
350 103 1.0
351 103 1.0
352 103 1.0
353 103 1.0
354 103 1.0
355 103 1.0
356 103 1.0
357 103 1.0
358 103 1.0
359 103 1.0
360 103 1.0
360 156 1.0
361 103 1.0
362 103 1.0
363 103 1.0
364 103 1.0
365 103 1.0
366 156 1.0
366 103 1.0
367 103 1.0
368 103 1.0
369 103 1.0
370 103 1.0
371 103 1.0
372 103 1.0
373 103 1.0
374 103 1.0
375 103 1.0
376 103 1.0
377 423 1.0
377 103 1.0
378 123 1.0
379 402 1.0
379 156 1.0
379 123 1.0
380 123 1.0
381 402 1.0
381 123 1.0
382 123 1.0
383 156 1.0
383 123 1.0
384 123 1.0
385 123 1.0
385 402 1.0
386 156 1.0
386 123 1.0
387 402 1.0
387 123 1.0
388 473 1.0
388 402 1.0
388 460 1.0
388 123 1.0
388 550 1.0
389 123 1.0
389 402 1.0
390 123 1.0
390 402 1.0
391 123 1.0
391 402 1.0
392 123 1.0
392 402 1.0
393 123 1.0
394 123 1.0
395 123 1.0
395 402 1.0
396 402 1.0
396 123 1.0
397 123 1.0
398 123 1.0
399 123 1.0
400 123 1.0
401 123 1.0
402 123 1.0
403 123 1.0
404 402 1.0
404 123 1.0
405 123 1.0
406 402 1.0
406 2163 1.0
406 460 1.0
406 234 1.0
406 123 1.0
407 123 1.0
408 123 1.0
409 123 1.0
410 123 1.0
410 2235 1.0
410 2094 1.0
410 234 1.0
410 402 1.0
411 402 1.0
411 123 1.0
412 123 1.0
413 123 1.0
414 123 1.0
415 123 1.0
416 123 1.0
417 123 1.0
418 123 1.0
419 123 1.0
420 123 1.0
420 402 1.0
421 123 1.0
424 423 1.0
425 423 1.0
426 423 1.0
426 460 1.0
426 550 1.0
426 473 1.0
427 423 1.0
428 851 1.0
428 550 1.0
428 460 1.0
428 2163 1.0
428 473 1.0
428 423 1.0
429 550 1.0
429 423 1.0
429 460 1.0
429 473 1.0
429 851 1.0
430 423 1.0
431 423 1.0
432 423 1.0
433 423 1.0
434 423 1.0
434 473 1.0
434 460 1.0
434 550 1.0
435 423 1.0
436 423 1.0
437 473 1.0
437 550 1.0
437 460 1.0
437 851 1.0
437 2235 1.0
437 423 1.0
438 473 1.0
438 234 1.0
438 423 1.0
439 851 1.0
439 423 1.0
440 473 1.0
440 460 1.0
440 550 1.0
440 2163 1.0
440 423 1.0
441 423 1.0
442 423 1.0
443 2163 1.0
443 423 1.0
444 423 1.0
444 473 1.0
445 423 1.0
446 423 1.0
446 473 1.0
446 402 1.0
447 423 1.0
448 423 1.0
449 423 1.0
450 423 1.0
450 402 1.0
451 423 1.0
452 2235 1.0
452 423 1.0
452 473 1.0
453 423 1.0
454 423 1.0
455 423 1.0
456 156 1.0
456 234 1.0
456 423 1.0
457 423 1.0
458 423 1.0
459 423 1.0
460 550 1.0
460 473 1.0
461 460 1.0
461 550 1.0
462 550 1.0
462 460 1.0
462 2094 1.0
462 2235 1.0
462 473 1.0
462 234 1.0
463 550 1.0
463 851 1.0
463 402 1.0
463 473 1.0
463 460 1.0
464 473 1.0
464 550 1.0
464 460 1.0
464 2163 1.0
465 550 1.0
465 473 1.0
465 460 1.0
466 550 1.0
466 460 1.0
467 550 1.0
467 460 1.0
467 473 1.0
468 550 1.0
468 402 1.0
468 473 1.0
468 460 1.0
469 460 1.0
469 550 1.0
469 473 1.0
470 460 1.0
470 550 1.0
470 473 1.0
471 460 1.0
471 550 1.0
471 402 1.0
471 473 1.0
472 550 1.0
472 460 1.0
473 550 1.0
473 460 1.0
474 460 1.0
474 550 1.0
474 473 1.0
475 550 1.0
475 460 1.0
476 550 1.0
476 460 1.0
476 473 1.0
477 460 1.0
477 2235 1.0
477 402 1.0
477 2163 1.0
477 2094 1.0
477 234 1.0
478 402 1.0
478 473 1.0
478 460 1.0
478 550 1.0
479 460 1.0
479 550 1.0
480 550 1.0
480 473 1.0
480 460 1.0
481 550 1.0
481 473 1.0
481 460 1.0
482 550 1.0
482 473 1.0
482 460 1.0
483 460 1.0
483 550 1.0
484 460 1.0
484 550 1.0
484 402 1.0
484 473 1.0
485 473 1.0
485 550 1.0
485 460 1.0
486 460 1.0
486 550 1.0
487 460 1.0
487 473 1.0
487 402 1.0
487 550 1.0
488 460 1.0
488 550 1.0
488 473 1.0
489 402 1.0
489 460 1.0
489 473 1.0
489 550 1.0
490 460 1.0
490 473 1.0
490 550 1.0
491 402 1.0
491 550 1.0
491 460 1.0
491 473 1.0
492 550 1.0
492 473 1.0
492 460 1.0
493 550 1.0
493 473 1.0
493 460 1.0
494 550 1.0
494 473 1.0
494 460 1.0
495 550 1.0
495 460 1.0
496 473 1.0
496 460 1.0
496 550 1.0
497 550 1.0
497 473 1.0
497 460 1.0
498 460 1.0
498 550 1.0
498 473 1.0
499 402 1.0
499 460 1.0
499 473 1.0
499 550 1.0
500 550 1.0
500 460 1.0
501 460 1.0
501 473 1.0
501 550 1.0
502 460 1.0
502 550 1.0
502 473 1.0
502 701 1.0
503 550 1.0
503 473 1.0
503 460 1.0
504 550 1.0
504 460 1.0
505 460 1.0
505 473 1.0
505 550 1.0
506 550 1.0
506 460 1.0
507 550 1.0
507 473 1.0
507 402 1.0
507 460 1.0
508 473 1.0
508 550 1.0
508 460 1.0
509 460 1.0
509 550 1.0
510 460 1.0
511 550 1.0
511 460 1.0
511 473 1.0
512 460 1.0
512 473 1.0
512 550 1.0
513 550 1.0
513 473 1.0
513 460 1.0
514 473 1.0
514 460 1.0
514 550 1.0
515 460 1.0
515 550 1.0
516 550 1.0
516 460 1.0
516 473 1.0
517 460 1.0
517 473 1.0
517 550 1.0
518 550 1.0
518 460 1.0
519 550 1.0
519 460 1.0
520 473 1.0
520 550 1.0
520 460 1.0
521 550 1.0
521 473 1.0
521 460 1.0
521 402 1.0
522 473 1.0
522 550 1.0
522 460 1.0
523 550 1.0
523 460 1.0
523 473 1.0
524 550 1.0
524 460 1.0
525 473 1.0
525 550 1.0
525 460 1.0
526 460 1.0
526 550 1.0
526 2163 1.0
526 473 1.0
527 473 1.0
527 550 1.0
527 460 1.0
528 550 1.0
528 460 1.0
528 1998 1.0
529 473 1.0
529 550 1.0
529 460 1.0
530 460 1.0
530 550 1.0
531 550 1.0
531 473 1.0
531 460 1.0
532 460 1.0
532 550 1.0
533 460 1.0
533 473 1.0
533 550 1.0
534 460 1.0
534 550 1.0
535 460 1.0
535 473 1.0
535 550 1.0
536 460 1.0
536 550 1.0
537 473 1.0
537 550 1.0
537 460 1.0
538 460 1.0
538 550 1.0
539 460 1.0
539 473 1.0
539 550 1.0
540 550 1.0
540 460 1.0
541 460 1.0
542 460 1.0
542 550 1.0
543 550 1.0
543 460 1.0
543 473 1.0
544 473 1.0
544 550 1.0
544 460 1.0
545 460 1.0
546 460 1.0
546 473 1.0
546 550 1.0
547 460 1.0
548 460 1.0
548 550 1.0
548 473 1.0
549 550 1.0
549 460 1.0
550 460 1.0
550 473 1.0
551 460 1.0
551 473 1.0
551 550 1.0
552 460 1.0
552 550 1.0
553 460 1.0
553 550 1.0
553 473 1.0
554 473 1.0
554 550 1.0
554 460 1.0
555 550 1.0
555 460 1.0
555 473 1.0
556 460 1.0
556 550 1.0
556 473 1.0
557 460 1.0
557 550 1.0
557 473 1.0
558 460 1.0
559 460 1.0
560 550 1.0
560 460 1.0
561 473 1.0
561 550 1.0
561 460 1.0
562 460 1.0
563 460 1.0
563 550 1.0
564 550 1.0
564 460 1.0
564 851 1.0
564 473 1.0
565 460 1.0
565 550 1.0
566 550 1.0
566 460 1.0
567 550 1.0
567 460 1.0
568 473 1.0
568 460 1.0
568 550 1.0
569 550 1.0
569 473 1.0
569 460 1.0
569 402 1.0
570 460 1.0
571 460 1.0
571 550 1.0
572 473 1.0
572 550 1.0
572 460 1.0
573 473 1.0
573 460 1.0
573 550 1.0
574 473 1.0
574 460 1.0
574 550 1.0
575 550 1.0
575 460 1.0
576 473 1.0
576 460 1.0
576 550 1.0
576 234 1.0
577 550 1.0
577 460 1.0
578 460 1.0
578 550 1.0
578 473 1.0
579 550 1.0
579 460 1.0
579 473 1.0
580 550 1.0
580 460 1.0
581 460 1.0
582 550 1.0
582 473 1.0
582 460 1.0
583 460 1.0
584 550 1.0
584 460 1.0
585 473 1.0
585 550 1.0
585 460 1.0
586 460 1.0
587 460 1.0
588 550 1.0
588 473 1.0
588 460 1.0
588 234 1.0
589 550 1.0
589 473 1.0
589 460 1.0
590 460 1.0
590 473 1.0
590 550 1.0
591 550 1.0
591 460 1.0
591 473 1.0
592 550 1.0
592 460 1.0
592 473 1.0
593 473 1.0
593 550 1.0
593 460 1.0
594 550 1.0
594 460 1.0
594 473 1.0
595 460 1.0
595 473 1.0
595 550 1.0
596 473 1.0
596 460 1.0
596 550 1.0
597 460 1.0
597 550 1.0
597 473 1.0
598 460 1.0
598 473 1.0
598 550 1.0
599 460 1.0
599 550 1.0
599 473 1.0
600 473 1.0
600 550 1.0
600 460 1.0
601 460 1.0
602 473 1.0
602 550 1.0
602 460 1.0
603 550 1.0
603 460 1.0
604 550 1.0
604 460 1.0
604 473 1.0
605 550 1.0
605 460 1.0
606 550 1.0
606 460 1.0
606 473 1.0
607 473 1.0
607 550 1.0
607 460 1.0
608 550 1.0
608 473 1.0
608 460 1.0
609 460 1.0
610 473 1.0
610 460 1.0
610 550 1.0
611 550 1.0
611 473 1.0
611 460 1.0
612 473 1.0
612 460 1.0
612 550 1.0
613 473 1.0
613 851 1.0
613 550 1.0
613 460 1.0
614 460 1.0
614 550 1.0
614 473 1.0
615 460 1.0
615 550 1.0
616 460 1.0
616 473 1.0
616 550 1.0
617 460 1.0
617 550 1.0
617 473 1.0
618 460 1.0
619 460 1.0
620 460 1.0
620 473 1.0
620 550 1.0
621 550 1.0
621 460 1.0
621 473 1.0
622 460 1.0
623 550 1.0
623 460 1.0
623 473 1.0
624 550 1.0
624 473 1.0
624 460 1.0
625 550 1.0
625 460 1.0
626 550 1.0
626 460 1.0
627 460 1.0
627 550 1.0
628 473 1.0
628 550 1.0
628 460 1.0
629 460 1.0
630 460 1.0
630 550 1.0
631 460 1.0
632 460 1.0
632 550 1.0
633 460 1.0
633 473 1.0
633 550 1.0
634 550 1.0
634 460 1.0
635 550 1.0
635 460 1.0
636 550 1.0
636 460 1.0
637 460 1.0
637 550 1.0
638 460 1.0
638 473 1.0
638 550 1.0
639 550 1.0
639 473 1.0
639 460 1.0
640 460 1.0
641 460 1.0
642 550 1.0
642 460 1.0
643 550 1.0
643 473 1.0
643 460 1.0
644 550 1.0
644 460 1.0
644 473 1.0
645 460 1.0
646 460 1.0
647 460 1.0
647 550 1.0
647 473 1.0
648 460 1.0
649 473 1.0
649 460 1.0
649 402 1.0
649 550 1.0
650 550 1.0
650 460 1.0
651 460 1.0
652 550 1.0
652 402 1.0
652 460 1.0
652 473 1.0
653 550 1.0
653 460 1.0
654 460 1.0
655 550 1.0
655 460 1.0
656 550 1.0
656 234 1.0
656 460 1.0
656 473 1.0
657 460 1.0
658 460 1.0
659 460 1.0
660 460 1.0
661 460 1.0
662 460 1.0
663 460 1.0
664 460 1.0
665 460 1.0
666 550 1.0
666 473 1.0
666 460 1.0
667 460 1.0
668 460 1.0
669 550 1.0
669 159 1.0
669 460 1.0
670 460 1.0
671 473 1.0
671 550 1.0
671 460 1.0
672 460 1.0
673 460 1.0
674 460 1.0
675 460 1.0
676 460 1.0
677 460 1.0
678 460 1.0
678 550 1.0
679 460 1.0
680 473 1.0
680 550 1.0
680 402 1.0
680 460 1.0
681 460 1.0
682 550 1.0
682 460 1.0
683 460 1.0
683 402 1.0
683 550 1.0
683 473 1.0
684 460 1.0
685 460 1.0
686 460 1.0
687 460 1.0
688 460 1.0
689 550 1.0
689 460 1.0
689 473 1.0
690 473 1.0
690 550 1.0
690 460 1.0
691 550 1.0
691 460 1.0
691 473 1.0
692 234 1.0
692 460 1.0
693 460 1.0
694 460 1.0
695 550 1.0
695 460 1.0
695 473 1.0
696 460 1.0
697 460 1.0
698 460 1.0
698 1998 1.0
699 460 1.0
700 460 1.0
702 701 1.0
703 701 1.0
704 550 1.0
705 550 1.0
706 550 1.0
707 234 1.0
707 550 1.0
708 550 1.0
709 550 1.0
710 550 1.0
711 550 1.0
712 550 1.0
713 550 1.0
714 550 1.0
715 550 1.0
716 550 1.0
717 550 1.0
718 159 1.0
718 550 1.0
719 550 1.0
720 851 1.0
720 473 1.0
720 550 1.0
721 550 1.0
722 550 1.0
723 550 1.0
724 550 1.0
725 550 1.0
726 550 1.0
727 550 1.0
728 234 1.0
728 550 1.0
729 550 1.0
729 473 1.0
730 550 1.0
731 550 1.0
732 550 1.0
733 550 1.0
734 550 1.0
735 402 1.0
735 550 1.0
736 550 1.0
737 550 1.0
738 550 1.0
739 550 1.0
740 550 1.0
741 550 1.0
741 159 1.0
741 1998 1.0
742 550 1.0
743 550 1.0
744 550 1.0
745 550 1.0
746 550 1.0
747 550 1.0
748 550 1.0
749 550 1.0
749 1998 1.0
750 550 1.0
751 550 1.0
752 550 1.0
753 550 1.0
754 402 1.0
754 550 1.0
755 550 1.0
756 550 1.0
757 550 1.0
758 550 1.0
759 550 1.0
760 550 1.0
761 550 1.0
762 550 1.0
763 550 1.0
764 550 1.0
765 550 1.0
766 550 1.0
767 550 1.0
768 550 1.0
769 550 1.0
770 550 1.0
771 550 1.0
772 550 1.0
773 550 1.0
774 550 1.0
775 550 1.0
776 550 1.0
777 550 1.0
778 550 1.0
779 550 1.0
780 550 1.0
781 550 1.0
782 550 1.0
783 550 1.0
784 550 1.0
785 550 1.0
786 550 1.0
787 550 1.0
788 234 1.0
788 156 1.0
789 2094 1.0
789 234 1.0
789 2235 1.0
790 234 1.0
790 2235 1.0
790 2094 1.0
791 234 1.0
791 2235 1.0
791 2094 1.0
792 156 1.0
792 2094 1.0
792 234 1.0
792 2235 1.0
793 156 1.0
793 2094 1.0
793 2235 1.0
793 234 1.0
794 234 1.0
794 2094 1.0
794 2235 1.0
795 234 1.0
796 234 1.0
797 234 1.0
798 234 1.0
799 2094 1.0
799 2235 1.0
799 234 1.0
800 234 1.0
801 234 1.0
801 2235 1.0
801 2094 1.0
802 234 1.0
803 2094 1.0
803 2235 1.0
803 234 1.0
804 2235 1.0
804 2094 1.0
804 234 1.0
805 2094 1.0
805 234 1.0
805 2235 1.0
806 2094 1.0
806 2235 1.0
806 234 1.0
807 234 1.0
808 2235 1.0
808 234 1.0
808 2094 1.0
809 234 1.0
810 234 1.0
810 2094 1.0
810 2235 1.0
811 2094 1.0
811 234 1.0
811 156 1.0
811 2235 1.0
812 2235 1.0
812 234 1.0
812 2094 1.0
813 2235 1.0
813 234 1.0
813 2094 1.0
814 234 1.0
815 2094 1.0
815 234 1.0
815 2235 1.0
816 234 1.0
817 234 1.0
817 2235 1.0
817 2094 1.0
818 402 1.0
818 234 1.0
819 2094 1.0
819 234 1.0
819 2235 1.0
820 234 1.0
821 234 1.0
821 2235 1.0
821 2094 1.0
822 234 1.0
823 234 1.0
824 2235 1.0
824 234 1.0
824 2094 1.0
825 234 1.0
826 2094 1.0
826 2235 1.0
826 234 1.0
827 234 1.0
827 2235 1.0
827 2094 1.0
828 2235 1.0
828 2094 1.0
828 234 1.0
829 2094 1.0
829 2235 1.0
829 234 1.0
830 2094 1.0
830 234 1.0
830 2235 1.0
831 234 1.0
832 2094 1.0
832 2235 1.0
832 234 1.0
833 2235 1.0
833 234 1.0
834 2235 1.0
834 234 1.0
834 402 1.0
834 851 1.0
835 1998 1.0
835 234 1.0
835 2094 1.0
835 2235 1.0
836 2235 1.0
836 234 1.0
836 159 1.0
836 2094 1.0
837 234 1.0
837 2235 1.0
837 2094 1.0
838 234 1.0
839 2235 1.0
839 234 1.0
839 2094 1.0
840 234 1.0
841 2094 1.0
841 234 1.0
841 2235 1.0
842 234 1.0
842 2094 1.0
842 2235 1.0
843 234 1.0
844 234 1.0
845 234 1.0
846 234 1.0
847 156 1.0
847 2235 1.0
847 234 1.0
847 2094 1.0
848 234 1.0
848 2094 1.0
848 2235 1.0
849 2235 1.0
849 2094 1.0
849 234 1.0
850 2094 1.0
850 234 1.0
850 2235 1.0
851 2163 1.0
851 234 1.0
851 156 1.0
852 234 1.0
853 234 1.0
854 234 1.0
854 156 1.0
855 234 1.0
855 2094 1.0
855 2235 1.0
856 2094 1.0
856 2235 1.0
856 234 1.0
857 234 1.0
857 2235 1.0
857 2094 1.0
858 234 1.0
859 234 1.0
859 156 1.0
860 234 1.0
861 234 1.0
862 234 1.0
863 234 1.0
864 234 1.0
865 234 1.0
866 234 1.0
867 234 1.0
868 234 1.0
869 234 1.0
870 234 1.0
871 234 1.0
872 156 1.0
872 234 1.0
873 234 1.0
874 234 1.0
875 234 1.0
876 234 1.0
877 234 1.0
878 234 1.0
879 234 1.0
880 234 1.0
881 234 1.0
881 156 1.0
882 234 1.0
883 234 1.0
884 234 1.0
885 234 1.0
886 234 1.0
887 234 1.0
888 234 1.0
889 402 1.0
889 234 1.0
890 156 1.0
890 234 1.0
891 234 1.0
892 234 1.0
893 234 1.0
894 234 1.0
895 234 1.0
896 234 1.0
897 234 1.0
898 234 1.0
899 234 1.0
900 473 1.0
900 234 1.0
901 234 1.0
902 234 1.0
903 234 1.0
904 234 1.0
905 2094 1.0
905 234 1.0
905 2235 1.0
906 234 1.0
907 234 1.0
908 234 1.0
908 2094 1.0
908 2235 1.0
909 234 1.0
910 234 1.0
911 2094 1.0
911 234 1.0
911 2235 1.0
912 234 1.0
913 2094 1.0
913 234 1.0
913 2235 1.0
914 234 1.0
915 234 1.0
916 234 1.0
917 234 1.0
918 234 1.0
919 234 1.0
920 234 1.0
921 234 1.0
921 2094 1.0
921 2235 1.0
922 2094 1.0
922 2235 1.0
922 234 1.0
923 234 1.0
923 2235 1.0
923 2094 1.0
924 234 1.0
925 234 1.0
926 234 1.0
927 234 1.0
928 234 1.0
929 234 1.0
930 234 1.0
931 234 1.0
932 234 1.0
932 2235 1.0
932 2094 1.0
933 2235 1.0
933 156 1.0
933 234 1.0
933 2094 1.0
934 234 1.0
935 2094 1.0
935 234 1.0
935 402 1.0
935 2235 1.0
936 234 1.0
937 234 1.0
938 234 1.0
939 2235 1.0
939 2094 1.0
939 234 1.0
940 234 1.0
941 234 1.0
942 234 1.0
943 234 1.0
943 156 1.0
944 2094 1.0
944 2235 1.0
944 234 1.0
945 234 1.0
946 234 1.0
947 234 1.0
947 2235 1.0
948 2235 1.0
948 234 1.0
948 2094 1.0
949 234 1.0
949 2094 1.0
949 2235 1.0
950 234 1.0
951 234 1.0
952 234 1.0
953 2094 1.0
953 234 1.0
953 2235 1.0
954 234 1.0
955 234 1.0
956 234 1.0
957 234 1.0
957 2094 1.0
957 2235 1.0
958 234 1.0
959 234 1.0
960 234 1.0
961 234 1.0
962 234 1.0
963 234 1.0
964 234 1.0
965 234 1.0
966 234 1.0
967 234 1.0
968 2235 1.0
968 234 1.0
968 2094 1.0
969 234 1.0
970 234 1.0
971 234 1.0
972 234 1.0
973 234 1.0
973 2094 1.0
973 2235 1.0
974 234 1.0
975 234 1.0
976 234 1.0
977 2235 1.0
977 234 1.0
977 2094 1.0
978 234 1.0
979 234 1.0
980 234 1.0
980 156 1.0
981 234 1.0
982 234 1.0
983 234 1.0
984 234 1.0
985 234 1.0
986 234 1.0
987 234 1.0
988 234 1.0
988 2235 1.0
988 2094 1.0
989 234 1.0
990 234 1.0
990 402 1.0
991 234 1.0
991 2094 1.0
991 2235 1.0
992 473 1.0
992 234 1.0
993 234 1.0
994 234 1.0
995 2235 1.0
995 2094 1.0
995 234 1.0
996 234 1.0
997 234 1.0
998 234 1.0
999 234 1.0
1000 234 1.0
1001 2235 1.0
1001 234 1.0
1002 2235 1.0
1002 2094 1.0
1002 234 1.0
1003 234 1.0
1004 234 1.0
1005 234 1.0
1005 2163 1.0
1006 234 1.0
1007 234 1.0
1008 234 1.0
1009 234 1.0
1009 2235 1.0
1009 2094 1.0
1010 234 1.0
1011 234 1.0
1012 234 1.0
1012 2235 1.0
1012 2094 1.0
1013 234 1.0
1014 234 1.0
1015 234 1.0
1016 234 1.0
1017 234 1.0
1018 2235 1.0
1018 234 1.0
1018 2094 1.0
1019 234 1.0
1020 234 1.0
1021 234 1.0
1022 234 1.0
1022 156 1.0
1023 2235 1.0
1023 234 1.0
1023 2094 1.0
1024 234 1.0
1025 234 1.0
1025 473 1.0
1026 234 1.0
1027 2094 1.0
1027 234 1.0
1027 2235 1.0
1028 156 1.0
1028 234 1.0
1029 234 1.0
1030 234 1.0
1031 234 1.0
1032 234 1.0
1033 234 1.0
1034 234 1.0
1035 234 1.0
1036 234 1.0
1037 234 1.0
1038 234 1.0
1039 234 1.0
1040 234 1.0
1041 234 1.0
1041 2094 1.0
1041 2235 1.0
1042 234 1.0
1043 2163 1.0
1043 234 1.0
1044 234 1.0
1044 2094 1.0
1044 2235 1.0
1045 2094 1.0
1045 2235 1.0
1045 234 1.0
1046 234 1.0
1047 234 1.0
1048 234 1.0
1049 234 1.0
1050 234 1.0
1051 2235 1.0
1051 2094 1.0
1051 234 1.0
1052 234 1.0
1053 234 1.0
1054 234 1.0
1055 234 1.0
1056 234 1.0
1057 234 1.0
1058 234 1.0
1059 234 1.0
1060 234 1.0
1061 234 1.0
1062 234 1.0
1063 156 1.0
1063 234 1.0
1064 234 1.0
1065 234 1.0
1066 2094 1.0
1066 234 1.0
1066 2235 1.0
1067 234 1.0
1068 234 1.0
1069 234 1.0
1070 234 1.0
1071 2094 1.0
1071 2235 1.0
1071 234 1.0
1072 234 1.0
1073 234 1.0
1074 234 1.0
1075 234 1.0
1076 234 1.0
1077 2094 1.0
1077 2235 1.0
1077 234 1.0
1078 234 1.0
1079 234 1.0
1080 234 1.0
1081 2094 1.0
1081 234 1.0
1081 2235 1.0
1082 234 1.0
1083 234 1.0
1084 234 1.0
1085 234 1.0
1086 234 1.0
1087 2235 1.0
1087 234 1.0
1087 2094 1.0
1088 234 1.0
1089 234 1.0
1090 234 1.0
1091 234 1.0
1092 234 1.0
1093 234 1.0
1094 234 1.0
1095 234 1.0
1096 234 1.0
1097 234 1.0
1098 234 1.0
1099 234 1.0
1100 234 1.0
1101 234 1.0
1102 156 1.0
1102 234 1.0
1103 234 1.0
1104 234 1.0
1105 234 1.0
1106 234 1.0
1107 234 1.0
1108 234 1.0
1109 234 1.0
1110 234 1.0
1111 234 1.0
1112 234 1.0
1113 234 1.0
1114 234 1.0
1115 234 1.0
1116 234 1.0
1117 234 1.0
1118 234 1.0
1119 234 1.0
1120 2235 1.0
1120 2094 1.0
1120 234 1.0
1121 234 1.0
1122 234 1.0
1122 402 1.0
1123 234 1.0
1124 234 1.0
1125 234 1.0
1126 234 1.0
1127 234 1.0
1128 234 1.0
1129 234 1.0
1130 234 1.0
1130 2163 1.0
1131 234 1.0
1132 234 1.0
1133 234 1.0
1134 234 1.0
1135 234 1.0
1136 234 1.0
1137 234 1.0
1138 234 1.0
1139 234 1.0
1140 234 1.0
1141 234 1.0
1142 234 1.0
1143 234 1.0
1144 234 1.0
1145 234 1.0
1146 234 1.0
1147 234 1.0
1148 234 1.0
1149 234 1.0
1150 156 1.0
1150 234 1.0
1151 234 1.0
1152 234 1.0
1153 234 1.0
1154 234 1.0
1155 234 1.0
1156 234 1.0
1156 156 1.0
1157 2094 1.0
1157 234 1.0
1157 2235 1.0
1158 234 1.0
1159 234 1.0
1159 156 1.0
1160 156 1.0
1160 234 1.0
1161 234 1.0
1161 2235 1.0
1161 2094 1.0
1162 234 1.0
1163 2235 1.0
1163 2094 1.0
1163 234 1.0
1164 234 1.0
1165 234 1.0
1166 234 1.0
1167 234 1.0
1168 2235 1.0
1168 234 1.0
1168 2094 1.0
1169 234 1.0
1170 234 1.0
1171 234 1.0
1172 2094 1.0
1172 2235 1.0
1172 234 1.0
1173 234 1.0
1174 234 1.0
1175 234 1.0
1176 234 1.0
1177 234 1.0
1178 2094 1.0
1178 2235 1.0
1178 234 1.0
1179 234 1.0
1180 234 1.0
1180 402 1.0
1181 234 1.0
1182 234 1.0
1183 234 1.0
1184 234 1.0
1185 234 1.0
1185 2094 1.0
1185 2235 1.0
1186 234 1.0
1187 473 1.0
1188 473 1.0
1189 473 1.0
1190 473 1.0
1191 473 1.0
1192 402 1.0
1192 473 1.0
1193 473 1.0
1194 473 1.0
1195 473 1.0
1195 402 1.0
1196 473 1.0
1197 473 1.0
1198 473 1.0
1199 473 1.0
1200 473 1.0
1201 473 1.0
1201 402 1.0
1202 473 1.0
1203 473 1.0
1204 473 1.0
1205 473 1.0
1206 473 1.0
1207 473 1.0
1208 473 1.0
1209 473 1.0
1210 473 1.0
1211 473 1.0
